Survey,Plot,Code,Diversity,Annual,Biochar,Aspect,SM,Lactuca serriola,Epilobium brachycarpum,Sisymbrium altissimum,Avena fatua,Triticum aestivum,Anthemis cotula,Clarkia pulchella,Madia (small/multiple10,Achillea millefolium,Tragopogon dubius,Madia (tall fatty),Lupinus,Unk spike herb,Polygonum arvense,Plantago patagonica,Salsola tragus,Pseudoroegneria spicata,unk small grass,Erodium cicutarium,Agoseris sp.,Taraxacum officinale,Collomia grandiflora,Aegilops cylindrica,Helianthella or blanket flower,unk rosette,unk small bunchgrass,Conyza canadensis,unk aster,Bromus tectorum,Holosteum umbellatum,Verbascum thapsus,gnaphallium,Polygonum majus,Festuca sp.,unk panicle grass,Bromus commutatus,Madia sp.,Medicago lupulina
,,,,,,,,i,n,i,i,i,i,n,n,n,i,n,n,,i,n,i,n,,i,n,i,n,i,n,n,,n,,i,i,i,,n,n,,i,n,i
1,1,L.A.B,low,annual,biochar,bottom,na,,1,,1,,1,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1,2,L.NA.B,low,noannual,biochar,bottom,na,,,,1,,1,,,1,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,
1,3,L.NA.NB,low,noannual,nobiochar,bottom,na,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
1,4,L.A.NB,low,annual,nobiochar,bottom,na,1,1,1,1,,1,1,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1,5,H.NA.B,high,noannual,biochar,bottom,na,1,,,1,,1,1,1,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,
1,6,H.NA.NB,high,noannual,nobiochar,bottom,na,,1,,1,,1,1,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
1,7,H.A.B,high,noannual,biochar,bottom,na,1,1,,,,1,1,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,
1,8,H.A.NB,high,annual,nobiochar,bottom,na,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,
1,9,L.NA.NB,low,noannual,nobiochar,bottom,na,,1,,1,,1,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,
1,10,L.NA.B,low,noannual,biochar,bottom,na,1,,1,1,,1,,,1,,,,,1,,,,,,,,,,,,,,1,,,1,1,,,,,,
1,11,L.A.B,low,annual,biochar,bottom,na,1,1,,1,,1,,1,1,,1,,,1,1,,,,,,,1,,,,,1,1,,1,,,1,,,,,
1,12,L.A.NB,low,annual,nobiochar,bottom,na,1,1,,1,,1,,,,,,,,,1,,1,,,,,1,,,,,1,,,,,,,,,,,
1,13,H.NA.B,high,noannual,biochar,bottom,na,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,H.NA.NB,high,noannual,nobiochar,bottom,na,1,,1,,1,,1,,1,,,,,1,1,,,,,,,,,,,1,,1,,,,1,,,,,,
1,15,H.A.NB,high,annual,nobiochar,bottom,na,,1,,,,1,1,,1,1,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,
1,16,H.A.B,high,annual,biochar,bottom,na,,1,1,1,,1,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
1,17,L.A.NB,low,annual,nobiochar,bottom,na,,1,1,,,1,,,1,,1,,,,1,,,,,,,,,,,1,1,1,,,,,,1,,,,
1,18,L.A.B,low,annual,biochar,bottom,na,1,,1,1,1,1,,1,1,,1,,,1,1,,,,,,,1,,,,1,,1,,,,1,,,,,,
1,19,L.NA.NB,low,noannual,nobiochar,bottom,na,,1,,1,,1,,,,,1,,,1,1,1,,,,,,,,,,1,1,,,,,,,,,,,
1,20,L.NA.B,low,noannual,biochar,bottom,na,,1,1,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,
1,21,H.A.B,high,annual,biochar,bottom,na,,1,1,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
1,22,H.A.NB,high,annual,nobiochar,bottom,na,1,1,,1,,,1,,1,,1,,,1,1,,,,,,,1,,,,1,,,,,,,,,,,,
1,23,H.NA.B,high,noannual,biochar,bottom,na,1,1,,,,1,1,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,
1,24,H.NA.NB,high,noannual,nobiochar,bottom,na,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,H.NA.NB,high,noannual,nobiochar,south/west,na,1,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1,26,H.A.B,high,annual,biochar,south/west,na,1,1,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
1,27,H.NA.B,high,noannual,biochar,south/west,na,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,
1,28,H.A.NB,high,annual,nobiochar,south/west,na,1,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
1,29,L.A.NB,low,annual,nobiochar,south/west,na,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1,30,L.NA.NB,low,noannual,nobiochar,south/west,na,1,1,,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
1,31,L.NA.B,low,noannual,biochar,south/west,na,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,L.A.B,low,annual,biochar,south/west,na,1,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1,33,H.A.B,high,annual,biochar,south/west,na,1,1,,1,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
1,34,H.NA.B,high,noannual,biochar,south/west,na,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1,35,H.A.NB,high,annual,nobiochar,south/west,na,1,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36,H.NA.NB,high,noannual,nobiochar,south/west,na,1,1,1,1,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1,37,L.NA.NB,low,noannual,nobiochar,south/west,na,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38,L.NA.B,low,noannual,biochar,south/west,na,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1,39,L.A.B,low,annual,biochar,south/west,na,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
1,40,L.A.NB,low,annual,nobiochar,south/west,na,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1,41,H.NA.B,high,noannual,biochar,south/west,na,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,42,H.A.NB,high,annual,nobiochar,south/west,na,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
